prov,year,income,ind code
PE,2005,86,66
NS,2000,84,55
MB,2014,0,367
CA,2011,35600,160
NL,2008,320,207
BC,2004,1079,56
CA,2000,2244,108
BC,2009,482,206
PE,2005,11,30
NL,2004,338,5
PE,2008,38,244
NS,2013,49,262
MB,2014,49,262
CA,2016,32037,219
CA,2003,0,311
AB,2017,9,336
CA,2017,16459,217
AB,2008,7325,376
MB,2017,82,279
NL,2012,0,285
MB,2017,918,232
AB,2008,2591,395
NL,2000,13,383
NS,2017,203,228
SK,2009,227,182
NB,2015,79,98
AB,2015,7,188
ON,2002,15054,136
AB,2005,219,10
ON,2005,12818,67
SK,2014,141,159
SK,2014,2774,375
BC,2005,0,137
NB,2015,856,330
MB,2012,88,8
ON,2001,9315,210
PE,2006,447,324
NS,2014,123,274
SK,2003,0,125
CA,2016,73863,73
NL,2015,1169,299
MB,2008,271,284
NB,2016,0,307
NL,2010,10,12
SK,2004,0,182
NL,2001,0,177
NL,2016,35,123
QC,2011,13,224
PE,2004,61,107
NS,2013,4,387
NL,2005,130,372
QC,2004,5598,232
MB,2016,647,123
QC,2009,6575,208
NL,2005,29,68
NB,2015,278,164
QC,2015,20396,139
AB,2013,548,303
NS,2005,18,190
BC,2014,4938,239
NS,2011,1320,271
SK,2007,0,104
SK,2013,84,16
SK,2010,81,171
CA,2007,0,20
ON,2007,2071,197
CA,2009,57868,33
NS,2017,5,250
ON,2017,366,82
ON,2006,21533,107
AB,2014,1678,198
ON,2015,19741,257
AB,2003,0,155
NL,2013,1681,210
NL,2003,0,367
CA,2011,14569,97
MB,2015,491,3
NL,2012,10,244
NS,2016,49,393
NS,2015,1950,1
PE,2007,0,45
AB,2013,21817,266
NS,2012,22,394
SK,2004,22,127
QC,2006,1189,101
NL,2010,45,32
MB,2010,77,323
CA,2004,12017,359
SK,2012,5,119
PE,2013,7,303
NB,2008,98,212
ON,2015,2306,15
SK,2014,1,394
BC,2007,1139,288
BC,2013,181,168
SK,2007,0,59
QC,2004,240,245
QC,2016,3456,154
BC,2000,927,291
QC,2000,7681,33
CA,2013,222394,169
MB,2004,1324,253
SK,2015,232,310
AB,2008,3,389
PE,2013,48,68
AB,2014,4,110
NL,2007,18,383
BC,2015,2868,103
QC,2012,867,342
QC,2000,3410,26
CA,2014,5394,327
AB,2010,879,116
BC,2010,1349,291
NS,2016,39,344
ON,2017,342,46
NL,2001,767,84
NS,2003,1389,298
MB,2010,711,369
CA,2009,13140,23
PE,2016,20,255
QC,2014,578,359
CA,2012,5491,87
AB,2017,1691,275
NS,2009,3,216
AB,2012,345,273
MB,2006,3249,243
MB,2013,44,247
SK,2001,1440,139
PE,2001,0,247
QC,2015,11266,283
BC,2007,1,189
